,img_path,img_label,img_id
399,/home/jjeong35/test_data/coloredMNIST/test/4_399.png,4,399
400,/home/jjeong35/test_data/coloredMNIST/test/2_400.png,2,400
401,/home/jjeong35/test_data/coloredMNIST/test/8_401.png,8,401
402,/home/jjeong35/test_data/coloredMNIST/test/3_402.png,3,402
403,/home/jjeong35/test_data/coloredMNIST/test/8_403.png,8,403
404,/home/jjeong35/test_data/coloredMNIST/test/2_404.png,2,404
405,/home/jjeong35/test_data/coloredMNIST/test/4_405.png,4,405
406,/home/jjeong35/test_data/coloredMNIST/test/5_406.png,5,406
407,/home/jjeong35/test_data/coloredMNIST/test/0_407.png,0,407
408,/home/jjeong35/test_data/coloredMNIST/test/3_408.png,3,408
409,/home/jjeong35/test_data/coloredMNIST/test/1_409.png,1,409
410,/home/jjeong35/test_data/coloredMNIST/test/7_410.png,7,410
411,/home/jjeong35/test_data/coloredMNIST/test/7_411.png,7,411
412,/home/jjeong35/test_data/coloredMNIST/test/5_412.png,5,412
413,/home/jjeong35/test_data/coloredMNIST/test/7_413.png,7,413
414,/home/jjeong35/test_data/coloredMNIST/test/9_414.png,9,414
415,/home/jjeong35/test_data/coloredMNIST/test/7_415.png,7,415
416,/home/jjeong35/test_data/coloredMNIST/test/1_416.png,1,416
417,/home/jjeong35/test_data/coloredMNIST/test/9_417.png,9,417
418,/home/jjeong35/test_data/coloredMNIST/test/2_418.png,2,418
419,/home/jjeong35/test_data/coloredMNIST/test/1_419.png,1,419
420,/home/jjeong35/test_data/coloredMNIST/test/4_420.png,4,420
421,/home/jjeong35/test_data/coloredMNIST/test/2_421.png,2,421
422,/home/jjeong35/test_data/coloredMNIST/test/9_422.png,9,422
423,/home/jjeong35/test_data/coloredMNIST/test/2_423.png,2,423
424,/home/jjeong35/test_data/coloredMNIST/test/0_424.png,0,424
425,/home/jjeong35/test_data/coloredMNIST/test/4_425.png,4,425
426,/home/jjeong35/test_data/coloredMNIST/test/9_426.png,9,426
427,/home/jjeong35/test_data/coloredMNIST/test/1_427.png,1,427
428,/home/jjeong35/test_data/coloredMNIST/test/4_428.png,4,428
429,/home/jjeong35/test_data/coloredMNIST/test/8_429.png,8,429
430,/home/jjeong35/test_data/coloredMNIST/test/1_430.png,1,430
431,/home/jjeong35/test_data/coloredMNIST/test/8_431.png,8,431
432,/home/jjeong35/test_data/coloredMNIST/test/4_432.png,4,432
433,/home/jjeong35/test_data/coloredMNIST/test/5_433.png,5,433
434,/home/jjeong35/test_data/coloredMNIST/test/9_434.png,9,434
435,/home/jjeong35/test_data/coloredMNIST/test/8_435.png,8,435
436,/home/jjeong35/test_data/coloredMNIST/test/8_436.png,8,436
437,/home/jjeong35/test_data/coloredMNIST/test/3_437.png,3,437
438,/home/jjeong35/test_data/coloredMNIST/test/7_438.png,7,438
439,/home/jjeong35/test_data/coloredMNIST/test/6_439.png,6,439
440,/home/jjeong35/test_data/coloredMNIST/test/0_440.png,0,440
441,/home/jjeong35/test_data/coloredMNIST/test/0_441.png,0,441
442,/home/jjeong35/test_data/coloredMNIST/test/3_442.png,3,442
443,/home/jjeong35/test_data/coloredMNIST/test/0_443.png,0,443
444,/home/jjeong35/test_data/coloredMNIST/test/2_444.png,2,444
445,/home/jjeong35/test_data/coloredMNIST/test/6_445.png,6,445
446,/home/jjeong35/test_data/coloredMNIST/test/6_446.png,6,446
447,/home/jjeong35/test_data/coloredMNIST/test/4_447.png,4,447
448,/home/jjeong35/test_data/coloredMNIST/test/9_448.png,9,448
449,/home/jjeong35/test_data/coloredMNIST/test/3_449.png,3,449
450,/home/jjeong35/test_data/coloredMNIST/test/3_450.png,3,450
451,/home/jjeong35/test_data/coloredMNIST/test/3_451.png,3,451
452,/home/jjeong35/test_data/coloredMNIST/test/2_452.png,2,452
453,/home/jjeong35/test_data/coloredMNIST/test/3_453.png,3,453
454,/home/jjeong35/test_data/coloredMNIST/test/9_454.png,9,454
455,/home/jjeong35/test_data/coloredMNIST/test/1_455.png,1,455
456,/home/jjeong35/test_data/coloredMNIST/test/2_456.png,2,456
457,/home/jjeong35/test_data/coloredMNIST/test/6_457.png,6,457
458,/home/jjeong35/test_data/coloredMNIST/test/8_458.png,8,458
459,/home/jjeong35/test_data/coloredMNIST/test/0_459.png,0,459
460,/home/jjeong35/test_data/coloredMNIST/test/5_460.png,5,460
461,/home/jjeong35/test_data/coloredMNIST/test/6_461.png,6,461
462,/home/jjeong35/test_data/coloredMNIST/test/6_462.png,6,462
463,/home/jjeong35/test_data/coloredMNIST/test/6_463.png,6,463
464,/home/jjeong35/test_data/coloredMNIST/test/3_464.png,3,464
465,/home/jjeong35/test_data/coloredMNIST/test/8_465.png,8,465
466,/home/jjeong35/test_data/coloredMNIST/test/8_466.png,8,466
467,/home/jjeong35/test_data/coloredMNIST/test/2_467.png,2,467
468,/home/jjeong35/test_data/coloredMNIST/test/7_468.png,7,468
469,/home/jjeong35/test_data/coloredMNIST/test/5_469.png,5,469
470,/home/jjeong35/test_data/coloredMNIST/test/8_470.png,8,470
471,/home/jjeong35/test_data/coloredMNIST/test/9_471.png,9,471
472,/home/jjeong35/test_data/coloredMNIST/test/6_472.png,6,472
473,/home/jjeong35/test_data/coloredMNIST/test/1_473.png,1,473
474,/home/jjeong35/test_data/coloredMNIST/test/8_474.png,8,474
475,/home/jjeong35/test_data/coloredMNIST/test/4_475.png,4,475
476,/home/jjeong35/test_data/coloredMNIST/test/1_476.png,1,476
477,/home/jjeong35/test_data/coloredMNIST/test/2_477.png,2,477
478,/home/jjeong35/test_data/coloredMNIST/test/5_478.png,5,478
479,/home/jjeong35/test_data/coloredMNIST/test/9_479.png,9,479
480,/home/jjeong35/test_data/coloredMNIST/test/1_480.png,1,480
481,/home/jjeong35/test_data/coloredMNIST/test/9_481.png,9,481
482,/home/jjeong35/test_data/coloredMNIST/test/7_482.png,7,482
483,/home/jjeong35/test_data/coloredMNIST/test/5_483.png,5,483
484,/home/jjeong35/test_data/coloredMNIST/test/4_484.png,4,484
485,/home/jjeong35/test_data/coloredMNIST/test/0_485.png,0,485
486,/home/jjeong35/test_data/coloredMNIST/test/8_486.png,8,486
487,/home/jjeong35/test_data/coloredMNIST/test/9_487.png,9,487
488,/home/jjeong35/test_data/coloredMNIST/test/9_488.png,9,488
489,/home/jjeong35/test_data/coloredMNIST/test/1_489.png,1,489
490,/home/jjeong35/test_data/coloredMNIST/test/0_490.png,0,490
491,/home/jjeong35/test_data/coloredMNIST/test/5_491.png,5,491
492,/home/jjeong35/test_data/coloredMNIST/test/2_492.png,2,492
493,/home/jjeong35/test_data/coloredMNIST/test/3_493.png,3,493
494,/home/jjeong35/test_data/coloredMNIST/test/7_494.png,7,494
495,/home/jjeong35/test_data/coloredMNIST/test/8_495.png,8,495
496,/home/jjeong35/test_data/coloredMNIST/test/9_496.png,9,496
497,/home/jjeong35/test_data/coloredMNIST/test/4_497.png,4,497
498,/home/jjeong35/test_data/coloredMNIST/test/0_498.png,0,498
499,/home/jjeong35/test_data/coloredMNIST/test/6_499.png,6,499
500,/home/jjeong35/test_data/coloredMNIST/test/3_500.png,3,500
501,/home/jjeong35/test_data/coloredMNIST/test/9_501.png,9,501
502,/home/jjeong35/test_data/coloredMNIST/test/5_502.png,5,502
503,/home/jjeong35/test_data/coloredMNIST/test/2_503.png,2,503
504,/home/jjeong35/test_data/coloredMNIST/test/1_504.png,1,504
505,/home/jjeong35/test_data/coloredMNIST/test/3_505.png,3,505
506,/home/jjeong35/test_data/coloredMNIST/test/1_506.png,1,506
507,/home/jjeong35/test_data/coloredMNIST/test/3_507.png,3,507
508,/home/jjeong35/test_data/coloredMNIST/test/6_508.png,6,508
509,/home/jjeong35/test_data/coloredMNIST/test/5_509.png,5,509
510,/home/jjeong35/test_data/coloredMNIST/test/7_510.png,7,510
511,/home/jjeong35/test_data/coloredMNIST/test/4_511.png,4,511
512,/home/jjeong35/test_data/coloredMNIST/test/2_512.png,2,512
513,/home/jjeong35/test_data/coloredMNIST/test/2_513.png,2,513
514,/home/jjeong35/test_data/coloredMNIST/test/6_514.png,6,514
515,/home/jjeong35/test_data/coloredMNIST/test/3_515.png,3,515
516,/home/jjeong35/test_data/coloredMNIST/test/2_516.png,2,516
517,/home/jjeong35/test_data/coloredMNIST/test/6_517.png,6,517
518,/home/jjeong35/test_data/coloredMNIST/test/5_518.png,5,518
519,/home/jjeong35/test_data/coloredMNIST/test/4_519.png,4,519
520,/home/jjeong35/test_data/coloredMNIST/test/8_520.png,8,520
521,/home/jjeong35/test_data/coloredMNIST/test/9_521.png,9,521
522,/home/jjeong35/test_data/coloredMNIST/test/7_522.png,7,522
523,/home/jjeong35/test_data/coloredMNIST/test/1_523.png,1,523
524,/home/jjeong35/test_data/coloredMNIST/test/3_524.png,3,524
525,/home/jjeong35/test_data/coloredMNIST/test/0_525.png,0,525
526,/home/jjeong35/test_data/coloredMNIST/test/3_526.png,3,526
527,/home/jjeong35/test_data/coloredMNIST/test/8_527.png,8,527
528,/home/jjeong35/test_data/coloredMNIST/test/3_528.png,3,528
529,/home/jjeong35/test_data/coloredMNIST/test/1_529.png,1,529
530,/home/jjeong35/test_data/coloredMNIST/test/9_530.png,9,530
531,/home/jjeong35/test_data/coloredMNIST/test/3_531.png,3,531
532,/home/jjeong35/test_data/coloredMNIST/test/4_532.png,4,532
533,/home/jjeong35/test_data/coloredMNIST/test/4_533.png,4,533
534,/home/jjeong35/test_data/coloredMNIST/test/6_534.png,6,534
535,/home/jjeong35/test_data/coloredMNIST/test/4_535.png,4,535
536,/home/jjeong35/test_data/coloredMNIST/test/2_536.png,2,536
537,/home/jjeong35/test_data/coloredMNIST/test/1_537.png,1,537
538,/home/jjeong35/test_data/coloredMNIST/test/8_538.png,8,538
539,/home/jjeong35/test_data/coloredMNIST/test/2_539.png,2,539
540,/home/jjeong35/test_data/coloredMNIST/test/5_540.png,5,540
541,/home/jjeong35/test_data/coloredMNIST/test/4_541.png,4,541
542,/home/jjeong35/test_data/coloredMNIST/test/8_542.png,8,542
543,/home/jjeong35/test_data/coloredMNIST/test/8_543.png,8,543
544,/home/jjeong35/test_data/coloredMNIST/test/4_544.png,4,544
545,/home/jjeong35/test_data/coloredMNIST/test/0_545.png,0,545
546,/home/jjeong35/test_data/coloredMNIST/test/0_546.png,0,546
547,/home/jjeong35/test_data/coloredMNIST/test/2_547.png,2,547
548,/home/jjeong35/test_data/coloredMNIST/test/3_548.png,3,548
549,/home/jjeong35/test_data/coloredMNIST/test/2_549.png,2,549
550,/home/jjeong35/test_data/coloredMNIST/test/7_550.png,7,550
551,/home/jjeong35/test_data/coloredMNIST/test/7_551.png,7,551
552,/home/jjeong35/test_data/coloredMNIST/test/0_552.png,0,552
553,/home/jjeong35/test_data/coloredMNIST/test/8_553.png,8,553
554,/home/jjeong35/test_data/coloredMNIST/test/7_554.png,7,554
555,/home/jjeong35/test_data/coloredMNIST/test/4_555.png,4,555
556,/home/jjeong35/test_data/coloredMNIST/test/4_556.png,4,556
557,/home/jjeong35/test_data/coloredMNIST/test/7_557.png,7,557
558,/home/jjeong35/test_data/coloredMNIST/test/9_558.png,9,558
559,/home/jjeong35/test_data/coloredMNIST/test/6_559.png,6,559
560,/home/jjeong35/test_data/coloredMNIST/test/9_560.png,9,560
561,/home/jjeong35/test_data/coloredMNIST/test/0_561.png,0,561
562,/home/jjeong35/test_data/coloredMNIST/test/9_562.png,9,562
563,/home/jjeong35/test_data/coloredMNIST/test/8_563.png,8,563
564,/home/jjeong35/test_data/coloredMNIST/test/0_564.png,0,564
565,/home/jjeong35/test_data/coloredMNIST/test/4_565.png,4,565
566,/home/jjeong35/test_data/coloredMNIST/test/6_566.png,6,566
567,/home/jjeong35/test_data/coloredMNIST/test/0_567.png,0,567
568,/home/jjeong35/test_data/coloredMNIST/test/6_568.png,6,568
569,/home/jjeong35/test_data/coloredMNIST/test/3_569.png,3,569
570,/home/jjeong35/test_data/coloredMNIST/test/5_570.png,5,570
571,/home/jjeong35/test_data/coloredMNIST/test/4_571.png,4,571
572,/home/jjeong35/test_data/coloredMNIST/test/8_572.png,8,572
573,/home/jjeong35/test_data/coloredMNIST/test/3_573.png,3,573
574,/home/jjeong35/test_data/coloredMNIST/test/3_574.png,3,574
575,/home/jjeong35/test_data/coloredMNIST/test/9_575.png,9,575
576,/home/jjeong35/test_data/coloredMNIST/test/3_576.png,3,576
577,/home/jjeong35/test_data/coloredMNIST/test/3_577.png,3,577
578,/home/jjeong35/test_data/coloredMNIST/test/3_578.png,3,578
579,/home/jjeong35/test_data/coloredMNIST/test/7_579.png,7,579
580,/home/jjeong35/test_data/coloredMNIST/test/8_580.png,8,580
581,/home/jjeong35/test_data/coloredMNIST/test/0_581.png,0,581
582,/home/jjeong35/test_data/coloredMNIST/test/8_582.png,8,582
583,/home/jjeong35/test_data/coloredMNIST/test/2_583.png,2,583
584,/home/jjeong35/test_data/coloredMNIST/test/1_584.png,1,584
585,/home/jjeong35/test_data/coloredMNIST/test/7_585.png,7,585
586,/home/jjeong35/test_data/coloredMNIST/test/0_586.png,0,586
587,/home/jjeong35/test_data/coloredMNIST/test/6_587.png,6,587
588,/home/jjeong35/test_data/coloredMNIST/test/5_588.png,5,588
589,/home/jjeong35/test_data/coloredMNIST/test/4_589.png,4,589
590,/home/jjeong35/test_data/coloredMNIST/test/3_590.png,3,590
591,/home/jjeong35/test_data/coloredMNIST/test/8_591.png,8,591
592,/home/jjeong35/test_data/coloredMNIST/test/0_592.png,0,592
593,/home/jjeong35/test_data/coloredMNIST/test/9_593.png,9,593
594,/home/jjeong35/test_data/coloredMNIST/test/6_594.png,6,594
595,/home/jjeong35/test_data/coloredMNIST/test/3_595.png,3,595
596,/home/jjeong35/test_data/coloredMNIST/test/8_596.png,8,596
597,/home/jjeong35/test_data/coloredMNIST/test/0_597.png,0,597
598,/home/jjeong35/test_data/coloredMNIST/test/9_598.png,9,598
599,/home/jjeong35/test_data/coloredMNIST/test/9_599.png,9,599
600,/home/jjeong35/test_data/coloredMNIST/test/6_600.png,6,600
601,/home/jjeong35/test_data/coloredMNIST/test/8_601.png,8,601
602,/home/jjeong35/test_data/coloredMNIST/test/6_602.png,6,602
603,/home/jjeong35/test_data/coloredMNIST/test/8_603.png,8,603
604,/home/jjeong35/test_data/coloredMNIST/test/5_604.png,5,604
605,/home/jjeong35/test_data/coloredMNIST/test/7_605.png,7,605
606,/home/jjeong35/test_data/coloredMNIST/test/8_606.png,8,606
607,/home/jjeong35/test_data/coloredMNIST/test/6_607.png,6,607
608,/home/jjeong35/test_data/coloredMNIST/test/0_608.png,0,608
609,/home/jjeong35/test_data/coloredMNIST/test/2_609.png,2,609
610,/home/jjeong35/test_data/coloredMNIST/test/4_610.png,4,610
611,/home/jjeong35/test_data/coloredMNIST/test/0_611.png,0,611
612,/home/jjeong35/test_data/coloredMNIST/test/2_612.png,2,612
613,/home/jjeong35/test_data/coloredMNIST/test/2_613.png,2,613
614,/home/jjeong35/test_data/coloredMNIST/test/3_614.png,3,614
615,/home/jjeong35/test_data/coloredMNIST/test/1_615.png,1,615
616,/home/jjeong35/test_data/coloredMNIST/test/9_616.png,9,616
617,/home/jjeong35/test_data/coloredMNIST/test/7_617.png,7,617
618,/home/jjeong35/test_data/coloredMNIST/test/5_618.png,5,618
619,/home/jjeong35/test_data/coloredMNIST/test/1_619.png,1,619
620,/home/jjeong35/test_data/coloredMNIST/test/0_620.png,0,620
621,/home/jjeong35/test_data/coloredMNIST/test/8_621.png,8,621
622,/home/jjeong35/test_data/coloredMNIST/test/4_622.png,4,622
623,/home/jjeong35/test_data/coloredMNIST/test/6_623.png,6,623
624,/home/jjeong35/test_data/coloredMNIST/test/2_624.png,2,624
625,/home/jjeong35/test_data/coloredMNIST/test/6_625.png,6,625
626,/home/jjeong35/test_data/coloredMNIST/test/7_626.png,7,626
627,/home/jjeong35/test_data/coloredMNIST/test/9_627.png,9,627
628,/home/jjeong35/test_data/coloredMNIST/test/3_628.png,3,628
629,/home/jjeong35/test_data/coloredMNIST/test/2_629.png,2,629
630,/home/jjeong35/test_data/coloredMNIST/test/9_630.png,9,630
631,/home/jjeong35/test_data/coloredMNIST/test/8_631.png,8,631
632,/home/jjeong35/test_data/coloredMNIST/test/2_632.png,2,632
633,/home/jjeong35/test_data/coloredMNIST/test/2_633.png,2,633
634,/home/jjeong35/test_data/coloredMNIST/test/9_634.png,9,634
635,/home/jjeong35/test_data/coloredMNIST/test/2_635.png,2,635
636,/home/jjeong35/test_data/coloredMNIST/test/7_636.png,7,636
637,/home/jjeong35/test_data/coloredMNIST/test/3_637.png,3,637
638,/home/jjeong35/test_data/coloredMNIST/test/5_638.png,5,638
639,/home/jjeong35/test_data/coloredMNIST/test/9_639.png,9,639
640,/home/jjeong35/test_data/coloredMNIST/test/1_640.png,1,640
641,/home/jjeong35/test_data/coloredMNIST/test/8_641.png,8,641
642,/home/jjeong35/test_data/coloredMNIST/test/0_642.png,0,642
643,/home/jjeong35/test_data/coloredMNIST/test/2_643.png,2,643
644,/home/jjeong35/test_data/coloredMNIST/test/0_644.png,0,644
645,/home/jjeong35/test_data/coloredMNIST/test/5_645.png,5,645
646,/home/jjeong35/test_data/coloredMNIST/test/2_646.png,2,646
647,/home/jjeong35/test_data/coloredMNIST/test/1_647.png,1,647
648,/home/jjeong35/test_data/coloredMNIST/test/3_648.png,3,648
649,/home/jjeong35/test_data/coloredMNIST/test/7_649.png,7,649
650,/home/jjeong35/test_data/coloredMNIST/test/6_650.png,6,650
651,/home/jjeong35/test_data/coloredMNIST/test/7_651.png,7,651
652,/home/jjeong35/test_data/coloredMNIST/test/1_652.png,1,652
653,/home/jjeong35/test_data/coloredMNIST/test/2_653.png,2,653
654,/home/jjeong35/test_data/coloredMNIST/test/5_654.png,5,654
655,/home/jjeong35/test_data/coloredMNIST/test/8_655.png,8,655
656,/home/jjeong35/test_data/coloredMNIST/test/0_656.png,0,656
657,/home/jjeong35/test_data/coloredMNIST/test/3_657.png,3,657
658,/home/jjeong35/test_data/coloredMNIST/test/7_658.png,7,658
659,/home/jjeong35/test_data/coloredMNIST/test/2_659.png,2,659
660,/home/jjeong35/test_data/coloredMNIST/test/4_660.png,4,660
661,/home/jjeong35/test_data/coloredMNIST/test/0_661.png,0,661
662,/home/jjeong35/test_data/coloredMNIST/test/9_662.png,9,662
663,/home/jjeong35/test_data/coloredMNIST/test/1_663.png,1,663
664,/home/jjeong35/test_data/coloredMNIST/test/8_664.png,8,664
665,/home/jjeong35/test_data/coloredMNIST/test/6_665.png,6,665
666,/home/jjeong35/test_data/coloredMNIST/test/7_666.png,7,666
667,/home/jjeong35/test_data/coloredMNIST/test/7_667.png,7,667
668,/home/jjeong35/test_data/coloredMNIST/test/4_668.png,4,668
669,/home/jjeong35/test_data/coloredMNIST/test/3_669.png,3,669
670,/home/jjeong35/test_data/coloredMNIST/test/4_670.png,4,670
671,/home/jjeong35/test_data/coloredMNIST/test/9_671.png,9,671
672,/home/jjeong35/test_data/coloredMNIST/test/1_672.png,1,672
673,/home/jjeong35/test_data/coloredMNIST/test/9_673.png,9,673
674,/home/jjeong35/test_data/coloredMNIST/test/5_674.png,5,674
675,/home/jjeong35/test_data/coloredMNIST/test/1_675.png,1,675
676,/home/jjeong35/test_data/coloredMNIST/test/7_676.png,7,676
677,/home/jjeong35/test_data/coloredMNIST/test/3_677.png,3,677
678,/home/jjeong35/test_data/coloredMNIST/test/9_678.png,9,678
679,/home/jjeong35/test_data/coloredMNIST/test/7_679.png,7,679
680,/home/jjeong35/test_data/coloredMNIST/test/6_680.png,6,680
681,/home/jjeong35/test_data/coloredMNIST/test/9_681.png,9,681
682,/home/jjeong35/test_data/coloredMNIST/test/1_682.png,1,682
683,/home/jjeong35/test_data/coloredMNIST/test/3_683.png,3,683
684,/home/jjeong35/test_data/coloredMNIST/test/7_684.png,7,684
685,/home/jjeong35/test_data/coloredMNIST/test/8_685.png,8,685
686,/home/jjeong35/test_data/coloredMNIST/test/3_686.png,3,686
687,/home/jjeong35/test_data/coloredMNIST/test/3_687.png,3,687
688,/home/jjeong35/test_data/coloredMNIST/test/6_688.png,6,688
689,/home/jjeong35/test_data/coloredMNIST/test/7_689.png,7,689
690,/home/jjeong35/test_data/coloredMNIST/test/2_690.png,2,690
691,/home/jjeong35/test_data/coloredMNIST/test/8_691.png,8,691
692,/home/jjeong35/test_data/coloredMNIST/test/5_692.png,5,692
693,/home/jjeong35/test_data/coloredMNIST/test/8_693.png,8,693
694,/home/jjeong35/test_data/coloredMNIST/test/5_694.png,5,694
695,/home/jjeong35/test_data/coloredMNIST/test/1_695.png,1,695
696,/home/jjeong35/test_data/coloredMNIST/test/1_696.png,1,696
697,/home/jjeong35/test_data/coloredMNIST/test/4_697.png,4,697
698,/home/jjeong35/test_data/coloredMNIST/test/4_698.png,4,698
699,/home/jjeong35/test_data/coloredMNIST/test/3_699.png,3,699
700,/home/jjeong35/test_data/coloredMNIST/test/1_700.png,1,700
701,/home/jjeong35/test_data/coloredMNIST/test/0_701.png,0,701
702,/home/jjeong35/test_data/coloredMNIST/test/7_702.png,7,702
703,/home/jjeong35/test_data/coloredMNIST/test/7_703.png,7,703
704,/home/jjeong35/test_data/coloredMNIST/test/0_704.png,0,704
705,/home/jjeong35/test_data/coloredMNIST/test/7_705.png,7,705
706,/home/jjeong35/test_data/coloredMNIST/test/9_706.png,9,706
707,/home/jjeong35/test_data/coloredMNIST/test/4_707.png,4,707
708,/home/jjeong35/test_data/coloredMNIST/test/4_708.png,4,708
709,/home/jjeong35/test_data/coloredMNIST/test/8_709.png,8,709
710,/home/jjeong35/test_data/coloredMNIST/test/5_710.png,5,710
711,/home/jjeong35/test_data/coloredMNIST/test/5_711.png,5,711
712,/home/jjeong35/test_data/coloredMNIST/test/4_712.png,4,712
713,/home/jjeong35/test_data/coloredMNIST/test/0_713.png,0,713
714,/home/jjeong35/test_data/coloredMNIST/test/8_714.png,8,714
715,/home/jjeong35/test_data/coloredMNIST/test/2_715.png,2,715
716,/home/jjeong35/test_data/coloredMNIST/test/1_716.png,1,716
717,/home/jjeong35/test_data/coloredMNIST/test/0_717.png,0,717
718,/home/jjeong35/test_data/coloredMNIST/test/8_718.png,8,718
719,/home/jjeong35/test_data/coloredMNIST/test/4_719.png,4,719
